DATE & TIME,GII ,MODULE TEMP.1,RAIN,AMBIENT TEMPRETURE
2024-06-15 08:12:00,439,40.099998,0,33.5
2024-06-15 08:13:00,444,40.400002,0,33.599998
2024-06-15 08:14:00,448,40.5,0,33.700001
2024-06-15 08:15:00,453,40.599998,0,33.599998
2024-06-15 08:16:00,456,40.700001,0,33.599998
2024-06-15 08:17:00,460,40.799999,0,33.599998
2024-06-15 08:18:00,463,40.799999,0,33.700001
2024-06-15 08:19:00,465,40.799999,0,33.700001
2024-06-15 08:20:00,467,41.099998,0,33.700001
2024-06-15 08:21:00,469,41.299999,0,33.799999
2024-06-15 08:22:00,471,41.299999,0,33.900002
2024-06-15 08:23:00,474,41.5,0,33.900002
2024-06-15 08:24:00,478,41.599998,0,33.900002
2024-06-15 08:25:00,481,41.700001,0,34
2024-06-15 08:26:00,484,41.900002,0,34.099998
2024-06-15 08:27:00,487,42,0,34.200001
2024-06-15 08:28:00,492,42.200001,0,34.299999
2024-06-15 08:29:00,496,42.400002,0,34.400002
2024-06-15 08:30:00,500,42.400002,0,34.400002
2024-06-15 08:31:00,503,42.400002,0,34.400002
2024-06-15 08:32:00,506,42.5,0,34.400002
2024-06-15 08:33:00,509,42.599998,0,34.5
2024-06-15 08:34:00,513,42.700001,0,34.5
2024-06-15 08:35:00,516,42.799999,0,34.5
2024-06-15 08:36:00,519,42.700001,0,34.5
2024-06-15 08:37:00,522,42.700001,0,34.5
2024-06-15 08:38:00,526,42.700001,0,34.5
2024-06-15 08:39:00,530,42.799999,0,34.400002
2024-06-15 08:40:00,532,42.900002,0,34.5
2024-06-15 08:41:00,535,43,0,34.5
2024-06-15 08:42:00,538,43.200001,0,34.5
2024-06-15 08:43:00,542,43.299999,0,34.5
2024-06-15 08:44:00,543,43.5,0,34.5
2024-06-15 08:45:00,546,43.5,0,34.5
2024-06-15 08:46:00,549,43.700001,0,34.599998
2024-06-15 08:47:00,553,43.900002,0,34.700001
2024-06-15 08:48:00,556,43.900002,0,34.700001
2024-06-15 08:49:00,560,43.900002,0,34.700001
2024-06-15 08:50:00,565,44,0,34.700001
2024-06-15 08:51:00,566,44.200001,0,34.799999
2024-06-15 08:52:00,570,44.400002,0,34.799999
2024-06-15 08:53:00,572,44.5,0,34.799999
2024-06-15 08:54:00,574,44.700001,0,34.900002
2024-06-15 08:55:00,579,44.799999,0,34.900002
2024-06-15 08:56:00,583,44.900002,0.6,35
2024-06-15 08:57:00,586,45.099998,0,35.099998
2024-06-15 08:58:00,590,45.200001,0,35.099998
2024-06-15 08:59:00,593,45.400002,0,35.099998
2024-06-15 09:00:00,595,45.599998,0,35.200001
2024-06-15 09:01:00,599,45.599998,0,35.299999
2024-06-15 09:02:00,603,45.599998,0,35.299999
2024-06-15 09:03:00,606,45.599998,0,35.299999
2024-06-15 09:04:00,608,45.700001,0,35.200001
2024-06-15 09:05:00,610,45.799999,0,35.299999
2024-06-15 09:06:00,612,45.700001,0,35.299999
2024-06-15 09:07:00,617,46,0,35.200001
2024-06-15 09:08:00,622,46.099998,0,35.299999
2024-06-15 09:09:00,625,46.400002,0,35.299999
2024-06-15 09:10:00,627,46.5,0,35.400002
2024-06-15 09:11:00,634,46.599998,0,35.400002
2024-06-15 09:12:00,637,46.700001,0,35.400002
2024-06-15 09:13:00,642,46.900002,0,35.5
2024-06-15 09:14:00,647,47.099998,0,35.599998
2024-06-15 09:15:00,648,47.200001,0,35.700001
2024-06-15 09:16:00,650,47,0,35.599998
2024-06-15 09:17:00,653,46.900002,0,35.700001
2024-06-15 09:18:00,655,46.900002,0,35.700001
2024-06-15 09:19:00,656,47,0,35.700001
2024-06-15 09:20:00,659,47,0,35.700001
2024-06-15 09:21:00,663,47,0,35.700001
2024-06-15 09:22:00,665,47,0,35.700001
2024-06-15 09:23:00,668,47.099998,0,35.799999
2024-06-15 09:24:00,672,47.200001,0,35.799999
2024-06-15 09:25:00,675,47.400002,0,35.900002
2024-06-15 09:26:00,677,47.5,0,35.900002
2024-06-15 09:27:00,680,47.799999,0,36
2024-06-15 09:28:00,687,48,0,35.900002
2024-06-15 09:29:00,689,48.299999,0,36
2024-06-15 09:30:00,692,48.299999,0,36.099998
2024-06-15 09:31:00,689,48,0,36.099998
2024-06-15 09:32:00,683,48.099998,0,36.200001
2024-06-15 09:33:00,684,48,0,36.200001
2024-06-15 09:34:00,674,47.900002,0,36.099998
2024-06-15 09:35:00,677,47.700001,0,36.200001
2024-06-15 09:36:00,670,47.5,0,36.200001
2024-06-15 09:37:00,662,47.599998,0,36.200001
2024-06-15 09:38:00,661,47.700001,0,36.200001
2024-06-15 09:39:00,665,47.799999,0,36.299999
2024-06-15 09:40:00,677,48,0,36.299999
2024-06-15 09:41:00,687,48.299999,0,36.299999
2024-06-15 09:42:00,663,48.599998,0,36.400002
2024-06-15 09:43:00,693,48.700001,0,36.599998
2024-06-15 09:44:00,692,48.799999,0,36.5
2024-06-15 09:45:00,705,48.799999,0,36.5
2024-06-15 09:46:00,705,48.799999,0,36.400002
2024-06-15 09:47:00,709,48.700001,0,36.5
2024-06-15 09:48:00,686,48.900002,0,36.400002
2024-06-15 09:49:00,697,48.799999,0,36.400002
2024-06-15 09:50:00,698,48.900002,0,36.400002
2024-06-15 09:51:00,715,49.099998,0,36.299999
2024-06-15 09:52:00,732,49,0,36.400002
2024-06-15 09:53:00,743,49,0,36.5
2024-06-15 09:54:00,746,49.200001,0,36.700001
2024-06-15 09:55:00,744,49.400002,0,36.700001
2024-06-15 09:56:00,748,49.599998,0,36.700001
2024-06-15 09:57:00,761,49.599998,0,36.700001
2024-06-15 09:58:00,764,49.599998,0,36.799999
2024-06-15 09:59:00,767,49.700001,0,36.900002
2024-06-15 10:00:00,769,49.900002,0,36.900002
2024-06-15 10:01:00,772,50.099998,0,36.900002
2024-06-15 10:02:00,773,50.099998,0,37
2024-06-15 10:03:00,775,50.099998,0,37.099998
2024-06-15 10:04:00,776,50,0,37.099998
2024-06-15 10:05:00,777,50.400002,0,37.200001
2024-06-15 10:06:00,776,50.799999,0,37.200001
2024-06-15 10:07:00,775,51.200001,0,37.200001
2024-06-15 10:08:00,777,51.700001,0,37.200001
2024-06-15 10:09:00,779,51.299999,0,37.200001
2024-06-15 10:10:00,782,51.700001,0,37.099998
2024-06-15 10:11:00,781,52,0,37.099998
2024-06-15 10:12:00,780,52,0,37.200001
2024-06-15 10:13:00,789,51.900002,0,37.200001
2024-06-15 10:14:00,790,51.900002,0,37.200001
2024-06-15 10:15:00,790,52.200001,0,37.099998
2024-06-15 10:16:00,790,52.5,0,37.200001
2024-06-15 10:17:00,790,52.400002,0,37.099998
2024-06-15 10:18:00,793,52.200001,0,37.099998
2024-06-15 10:19:00,796,52.5,0,37.200001
2024-06-15 10:20:00,796,53,0,37.099998
2024-06-15 10:21:00,795,53.299999,0,37.200001
2024-06-15 10:22:00,796,53.799999,0,37.299999
2024-06-15 10:23:00,797,54.200001,0,37.400002
2024-06-15 10:24:00,797,54.200001,0,37.5
2024-06-15 10:25:00,801,53.799999,0,37.700001
2024-06-15 10:26:00,807,53.599998,0,37.599998
2024-06-15 10:27:00,814,53.799999,0,37.5
2024-06-15 10:28:00,816,53.799999,0,37.5
2024-06-15 10:29:00,818,53.599998,0,37.400002
2024-06-15 10:30:00,818,53.799999,0,37.400002
2024-06-15 10:31:00,814,54.099998,0,37.400002
2024-06-15 10:32:00,813,54.099998,0,37.400002
2024-06-15 10:33:00,816,54.5,0,37.5
2024-06-15 10:34:00,817,54.799999,0,37.5
2024-06-15 10:35:00,816,54.400002,0,37.599998
2024-06-15 10:36:00,820,54.400002,0,37.599998
2024-06-15 10:37:00,823,54.200001,0,37.700001
2024-06-15 10:38:00,825,54.099998,0,37.599998
2024-06-15 10:39:00,825,54,0,37.700001
2024-06-15 10:40:00,828,53.700001,0,37.599998
2024-06-15 10:41:00,831,53.799999,0,37.5
2024-06-15 10:42:00,834,53.900002,0,37.599998
2024-06-15 10:43:00,836,53.900002,0,37.700001
2024-06-15 10:44:00,840,53.799999,0,37.900002
2024-06-15 10:45:00,840,53.900002,0,38
2024-06-15 10:46:00,839,53.900002,0,38.299999
2024-06-15 10:47:00,839,54.299999,0,38.299999
2024-06-15 10:48:00,839,54.799999,0,38.5
2024-06-15 10:49:00,839,55,0,38.5
2024-06-15 10:50:00,839,55.299999,0,38.5
2024-06-15 10:51:00,842,55.200001,0,38.400002
2024-06-15 10:52:00,842,55.200001,0,38.400002
2024-06-15 10:53:00,843,55.599998,0,38.299999
2024-06-15 10:54:00,844,55.599998,0,38.400002
2024-06-15 10:55:00,844,56.200001,0,38.299999
2024-06-15 10:56:00,843,56.5,0,38.5
2024-06-15 10:57:00,846,56.400002,0,38.5
2024-06-15 10:58:00,848,56.400002,0,38.400002
2024-06-15 10:59:00,846,56.200001,0,38.599998
2024-06-15 11:00:00,850,56.099998,0,38.5
2024-06-15 11:01:00,848,55.900002,0,38.700001
2024-06-15 11:02:00,845,55.799999,0,38.5
2024-06-15 11:03:00,846,55.599998,0,38.400002
2024-06-15 11:04:00,849,55.700001,0,38.299999
2024-06-15 11:05:00,850,55.799999,0,38.400002
2024-06-15 11:06:00,851,56.099998,0,38.5
2024-06-15 11:07:00,851,56.099998,0,38.5
2024-06-15 11:08:00,854,56.200001,0,38.700001
2024-06-15 11:09:00,853,56.599998,0,38.799999
2024-06-15 11:10:00,852,57,0,38.700001
2024-06-15 11:11:00,850,57.599998,0,38.799999
2024-06-15 11:12:00,850,57.900002,0,38.900002
2024-06-15 11:13:00,852,57.799999,0,39
2024-06-15 11:14:00,853,57.400002,0,39.099998
2024-06-15 11:15:00,856,57.299999,0,39
2024-06-15 11:16:00,858,57.299999,0,38.900002
2024-06-15 11:17:00,862,57.299999,0,38.900002
2024-06-15 11:18:00,864,57.299999,0,38.799999
2024-06-15 11:19:00,867,57.5,0,38.900002
2024-06-15 11:20:00,868,58.099998,0,39
2024-06-15 11:21:00,869,58.299999,0,39.099998
2024-06-15 11:22:00,871,58.299999,0,39.299999
2024-06-15 11:23:00,869,58.200001,0,39.400002
2024-06-15 11:24:00,867,58.400002,0,39.599998
2024-06-15 11:25:00,866,58.5,0,39.5
2024-06-15 11:26:00,869,58.099998,0,39.599998
2024-06-15 11:27:00,869,57.400002,0,39.700001
2024-06-15 11:28:00,869,57.099998,0,39.700001
2024-06-15 11:29:00,870,57,0,39.700001
2024-06-15 11:30:00,870,57.5,0,39.700001
2024-06-15 11:31:00,869,57.700001,0,39.599998
2024-06-15 11:32:00,869,57.900002,0,39.599998
2024-06-15 11:33:00,868,58.200001,0,39.599998
2024-06-15 11:34:00,868,58.400002,0,39.700001
2024-06-15 11:35:00,871,58.599998,0,39.5
2024-06-15 11:36:00,872,58.099998,0,39.400002
2024-06-15 11:37:00,876,58.200001,0,39.599998
2024-06-15 11:38:00,877,58.400002,0,39.700001
2024-06-15 11:39:00,878,58.700001,0,39.900002
2024-06-15 11:40:00,876,58.700001,0,39.799999
2024-06-15 11:41:00,877,58.799999,0,39.900002
2024-06-15 11:42:00,877,58.5,0,39.900002
2024-06-15 11:43:00,880,58.400002,0,40
2024-06-15 11:44:00,879,58.200001,0,40
2024-06-15 11:45:00,877,57.700001,0,40.099998
2024-06-15 11:46:00,877,57.599998,0,40
2024-06-15 11:47:00,877,57.400002,0,39.900002
2024-06-15 11:48:00,877,57.700001,0,39.700001
2024-06-15 11:49:00,876,57.5,0,39.700001
2024-06-15 11:50:00,875,57.599998,0,39.700001
2024-06-15 11:51:00,878,57.799999,0,39.700001
2024-06-15 11:52:00,879,57.700001,0,39.799999
2024-06-15 11:53:00,883,57.5,0,39.799999
2024-06-15 11:54:00,885,57.200001,0,40.099998
2024-06-15 11:55:00,887,56.900002,0,40.099998
2024-06-15 11:56:00,883,56.799999,0,40.099998
2024-06-15 11:57:00,880,57.200001,0,40.200001
2024-06-15 11:58:00,877,56.900002,0,40.400002
2024-06-15 11:59:00,877,56.799999,0,40.400002
2024-06-15 12:00:00,877,56.799999,0,40.5
2024-06-15 12:01:00,880,57.099998,0,40.400002
2024-06-15 12:02:00,883,57.200001,0,40.299999
2024-06-15 12:03:00,883,57.5,0,40.200001
2024-06-15 12:04:00,882,57.799999,0,40.299999
2024-06-15 12:05:00,879,57.599998,0,40.400002
2024-06-15 12:06:00,879,57.900002,0,40.5
2024-06-15 12:07:00,878,57.599998,0,40.5
2024-06-15 12:08:00,880,57.5,0,40.5
2024-06-15 12:09:00,880,57.700001,0,40.599998
2024-06-15 12:10:00,880,57.299999,0,40.599998
2024-06-15 12:11:00,881,56.799999,0,40.5
2024-06-15 12:12:00,882,56.799999,0,40.599998
2024-06-15 12:13:00,883,57,0,40.599998
2024-06-15 12:14:00,884,57.099998,0,40.599998
2024-06-15 12:15:00,881,57.299999,0,40.599998
2024-06-15 12:16:00,877,57.799999,0,40.5
2024-06-15 12:17:00,875,57.400002,0,40.700001
2024-06-15 12:18:00,874,57.400002,0,40.799999
2024-06-15 12:19:00,874,57.400002,0,40.799999
2024-06-15 12:20:00,874,58.200001,0,40.900002
2024-06-15 12:21:00,874,58.299999,0,41
2024-06-15 12:22:00,876,58.700001,0,41.099998
2024-06-15 12:23:00,877,59,0,41
2024-06-15 12:24:00,878,59.400002,0,41.200001
2024-06-15 12:25:00,877,59.400002,0,41.200001
2024-06-15 12:26:00,878,59.200001,0,41.200001
2024-06-15 12:27:00,877,58.799999,0,41.099998
2024-06-15 12:28:00,875,58.599998,0,41
2024-06-15 12:29:00,871,58.700001,0,41
2024-06-15 12:30:00,867,58.599998,0,40.900002
2024-06-15 12:31:00,866,58.200001,0,40.900002
2024-06-15 12:32:00,867,58,0,40.700001
2024-06-15 12:33:00,867,57.799999,0,40.5
2024-06-15 12:34:00,865,58.099998,0,40.5
2024-06-15 12:35:00,866,57.799999,0,40.400002
2024-06-15 12:36:00,864,57.599998,0,40.400002
2024-06-15 12:37:00,862,57.900002,0,40.299999
2024-06-15 12:38:00,857,58,0,40.400002
2024-06-15 12:39:00,854,58.200001,0,40.400002
2024-06-15 12:40:00,850,58.299999,0,40.400002
2024-06-15 12:41:00,852,58.900002,0,40.5
2024-06-15 12:42:00,851,59.299999,0,40.599998
2024-06-15 12:43:00,854,59.599998,0,40.799999
2024-06-15 12:44:00,850,59.400002,0,41
2024-06-15 12:45:00,850,59,0,41
2024-06-15 12:46:00,850,58.799999,0,41
2024-06-15 12:47:00,851,58.5,0,41.099998
2024-06-15 12:48:00,848,58.200001,0,41.099998
2024-06-15 12:49:00,847,58.200001,0,41.099998
2024-06-15 12:50:00,847,58.200001,0,41
2024-06-15 12:51:00,849,58.400002,0,40.900002
2024-06-15 12:52:00,849,58.900002,0,40.900002
2024-06-15 12:53:00,850,59.299999,0,41.099998
2024-06-15 12:54:00,852,59.400002,0,41.200001
2024-06-15 12:55:00,852,59.599998,0,41.299999
2024-06-15 12:56:00,848,59.799999,0,41.299999
2024-06-15 12:57:00,850,59.900002,0,41.299999
2024-06-15 12:58:00,851,59.5,0,41.400002
2024-06-15 12:59:00,852,59.5,0,41.400002
2024-06-15 13:00:00,850,59.599998,0,41.299999
2024-06-15 13:01:00,849,59.099998,0,41.400002
2024-06-15 13:02:00,853,58.799999,0,41.299999
2024-06-15 13:03:00,848,58.700001,0,41.200001
2024-06-15 13:04:00,848,58.900002,0,41.099998
2024-06-15 13:05:00,846,59.099998,0,41.099998
2024-06-15 13:06:00,842,59.099998,0,41.299999
2024-06-15 13:07:00,840,58.900002,0,41.200001
2024-06-15 13:08:00,836,58.400002,0,41.299999
2024-06-15 13:09:00,832,58.299999,0,41.400002
2024-06-15 13:10:00,838,58,0,41.5
2024-06-15 13:11:00,845,57.5,0,41.599998
2024-06-15 13:12:00,847,57.200001,0,41.599998
2024-06-15 13:13:00,841,57.200001,0,41.599998
2024-06-15 13:14:00,840,57,0,41.599998
2024-06-15 13:15:00,842,56.599998,0,41.599998
2024-06-15 13:16:00,838,56.900002,0,41.599998
2024-06-15 13:17:00,830,57.5,0,41.700001
2024-06-15 13:18:00,829,57.599998,0,41.700001
2024-06-15 13:19:00,812,57.900002,0,41.700001
2024-06-15 13:20:00,806,57.799999,0,41.599998
2024-06-15 13:21:00,753,57.099998,0,41.299999
2024-06-15 13:22:00,782,57.099998,0,41.200001
2024-06-15 13:23:00,781,57.299999,0,41.099998
2024-06-15 13:24:00,749,57.700001,0,41.099998
2024-06-15 13:25:00,376,57.599998,0,41.200001
2024-06-15 13:26:00,314,56.799999,0,41.200001
2024-06-15 13:27:00,305,56.099998,0,41.200001
2024-06-15 13:28:00,300,55.299999,0,41.400002
2024-06-15 13:29:00,291,54.400002,0,41.400002
2024-06-15 13:30:00,288,53.200001,0,41.299999
2024-06-15 13:31:00,284,52,0,41.200001
2024-06-15 13:32:00,279,51.5,0,41.099998
2024-06-15 13:33:00,279,50.799999,0,41.200001
2024-06-15 13:34:00,280,50.299999,0,41.200001
2024-06-15 13:35:00,322,49.599998,0,41.200001
2024-06-15 13:36:00,745,50,0,41.099998
2024-06-15 13:37:00,313,50.299999,0,41.200001
2024-06-15 13:38:00,305,49.900002,0,41.200001
2024-06-15 13:39:00,304,49.299999,0,41.099998
2024-06-15 13:40:00,351,49,0,41.099998
2024-06-15 13:41:00,425,48.900002,0,41
2024-06-15 13:42:00,328,49,0,41
2024-06-15 13:43:00,268,48.799999,0,41
2024-06-15 13:44:00,254,48.299999,0,40.900002
2024-06-15 13:45:00,249,47.900002,0,40.900002
2024-06-15 13:46:00,245,47.5,0,40.900002
2024-06-15 13:47:00,240,47.200001,0,40.900002
2024-06-15 13:48:00,237,46.900002,0,40.900002
2024-06-15 13:49:00,235,46.599998,0,41
2024-06-15 13:50:00,234,46.400002,0,41
2024-06-15 13:51:00,232,45.900002,0,40.900002
2024-06-15 13:52:00,232,45.599998,0,41
2024-06-15 13:53:00,234,45.200001,0,41
2024-06-15 13:54:00,243,45,0,40.900002
2024-06-15 13:55:00,256,44.799999,0,41
2024-06-15 13:56:00,276,44.599998,0,40.900002
2024-06-15 13:57:00,280,44.5,0,40.900002
2024-06-15 13:58:00,283,44.599998,0,40.900002
2024-06-15 13:59:00,355,44.599998,0,40.799999
2024-06-15 14:00:00,657,45.099998,0,40.799999
2024-06-15 14:01:00,669,46.400002,0,41
2024-06-15 14:02:00,681,47.400002,0,40.900002
2024-06-15 14:03:00,683,48.299999,0,40.900002
2024-06-15 14:04:00,688,49.200001,0,40.900002
2024-06-15 14:05:00,693,50.5,0,41.099998
2024-06-15 14:06:00,693,51.599998,0,41.200001
2024-06-15 14:07:00,686,52.200001,0,41.299999
2024-06-15 14:08:00,681,53,0,41.400002
2024-06-15 14:09:00,678,53.599998,0,41.599998
2024-06-15 14:10:00,674,54.099998,0,41.599998
2024-06-15 14:11:00,674,55,0,41.799999
2024-06-15 14:12:00,659,55.400002,0,41.900002
2024-06-15 14:13:00,650,55.5,0,42.200001
2024-06-15 14:14:00,636,56,0,42.099998
2024-06-15 14:15:00,621,56.099998,0,42.299999
2024-06-15 14:16:00,606,56,0,42.200001
2024-06-15 14:17:00,446,56.099998,0,42.200001
2024-06-15 14:18:00,206,55.799999,0,42.200001
2024-06-15 14:19:00,186,55.099998,0,42.299999
2024-06-15 14:20:00,173,53.900002,0,42.200001
2024-06-15 14:21:00,163,52.799999,0,42.200001
2024-06-15 14:22:00,172,51.900002,0,42.200001
2024-06-15 14:23:00,254,50.5,0,42.099998
2024-06-15 14:24:00,389,49.700001,0,41.799999
2024-06-15 14:25:00,419,49,0,41.5
2024-06-15 14:26:00,146,48.200001,0,41.299999
2024-06-15 14:27:00,136,46.799999,0,40.900002
2024-06-15 14:28:00,126,45.799999,0,40.299999
2024-06-15 14:29:00,117,44.5,0,39.799999
2024-06-15 14:30:00,112,43.5,0,39.400002
2024-06-15 14:31:00,107,42.5,0,39.200001
2024-06-15 14:32:00,103,41.599998,0,38.900002
2024-06-15 14:33:00,100,40.900002,0,38.400002
2024-06-15 14:34:00,99,40,0,38.099998
2024-06-15 14:35:00,99,39.299999,0,37.900002
2024-06-15 14:36:00,98,38.799999,0,37.700001
2024-06-15 14:37:00,98,38.599998,0,37.700001
2024-06-15 14:38:00,97,38.200001,0,37.599998
2024-06-15 14:39:00,95,37.900002,0,37.400002
2024-06-15 14:40:00,92,37.599998,0,37.299999
2024-06-15 14:41:00,90,37.400002,0,37.099998
2024-06-15 14:42:00,87,37.200001,0,37
2024-06-15 14:43:00,85,37,0,36.900002
2024-06-15 14:44:00,82,36.799999,0,36.799999
2024-06-15 14:45:00,81,36.599998,0,36.599998
2024-06-15 14:46:00,81,36.400002,0,36.400002
2024-06-15 14:47:00,81,36.200001,0,36.200001
2024-06-15 14:48:00,81,36.099998,0,36.099998
2024-06-15 14:49:00,82,35.900002,0,36
2024-06-15 14:50:00,82,35.799999,0,35.799999
2024-06-15 14:51:00,83,35.700001,0,35.700001
2024-06-15 14:52:00,85,35.400002,0,35.5
2024-06-15 14:53:00,87,35.099998,0,35.099998
2024-06-15 14:54:00,89,34.799999,0.2,34.700001
2024-06-15 14:55:00,91,34.599998,0.2,34.299999
2024-06-15 14:56:00,92,34.5,0,34.200001
2024-06-15 14:57:00,90,34.299999,0,34.099998
2024-06-15 14:58:00,83,33.400002,0,33.799999
2024-06-15 14:59:00,79,31.4,0,33.299999
2024-06-15 15:00:00,81,30,0,32.900002
2024-06-15 15:01:00,83,28.9,0.2,32.5
2024-06-15 15:02:00,82,28.200001,0,32.299999
2024-06-15 15:03:00,86,27.299999,0,31.799999
2024-06-15 15:04:00,87,26.700001,0,31.4
2024-06-15 15:05:00,88,26.4,0,31.200001
2024-06-15 15:06:00,91,26.1,0,31.4
2024-06-15 15:07:00,91,26.1,0,31.700001
2024-06-15 15:08:00,92,26.1,0,31.799999
2024-06-15 15:09:00,93,26.1,0,32.099998
2024-06-15 15:10:00,92,26.200001,0,32.400002
2024-06-15 15:11:00,88,26.1,0,32.200001
2024-06-15 15:12:00,87,26.1,0,32.099998
2024-06-15 15:13:00,88,26.4,0,32.200001
2024-06-15 15:14:00,88,26.5,0,32.299999
2024-06-15 15:15:00,89,26.6,0,32.299999
2024-06-15 15:16:00,92,26.4,0,32.099998
2024-06-15 15:17:00,96,26.6,0,32.099998
2024-06-15 15:18:00,99,26.700001,0,32.599998
2024-06-15 15:19:00,102,27.1,0,32.599998
2024-06-15 15:20:00,103,27.4,0,32.599998
2024-06-15 15:21:00,107,27.4,0,32.599998
2024-06-15 15:22:00,111,27.4,0,32.599998
2024-06-15 15:23:00,114,27.299999,0,32.599998
2024-06-15 15:24:00,115,27.200001,0,32.400002
2024-06-15 15:25:00,117,27.200001,0,32.299999
2024-06-15 15:26:00,118,27.299999,0,32.400002
2024-06-15 15:27:00,119,27.4,0,32.400002
2024-06-15 15:28:00,121,27.4,0,32.200001
2024-06-15 15:29:00,123,27.6,0,32.099998
2024-06-15 15:30:00,124,27.9,0,32
2024-06-15 15:31:00,127,28.299999,0,32.099998
2024-06-15 15:32:00,130,28.799999,0,32
2024-06-15 15:33:00,132,29.200001,0,32
2024-06-15 15:34:00,132,29.700001,0,32
2024-06-15 15:35:00,132,30,0,31.9
2024-06-15 15:36:00,131,30.299999,0,31.9
2024-06-15 15:37:00,131,30.6,0,31.799999
2024-06-15 15:38:00,134,30.799999,0,31.799999
2024-06-15 15:39:00,137,31.1,0,31.700001
2024-06-15 15:40:00,136,31.299999,0,31.799999
2024-06-15 15:41:00,134,31.5,0,31.9
2024-06-15 15:42:00,131,31.700001,0,32
2024-06-15 15:43:00,127,31.9,0,32
2024-06-15 15:44:00,122,32.099998,0,32.099998
2024-06-15 15:45:00,120,32.299999,0,32.299999
2024-06-15 15:46:00,119,32.400002,0,32.400002
2024-06-15 15:47:00,120,32.5,0,32.5
2024-06-15 15:48:00,119,32.700001,0,32.599998
2024-06-15 15:49:00,116,32.700001,0,32.799999
2024-06-15 15:50:00,113,32.700001,0,32.700001
2024-06-15 15:51:00,105,32.599998,0,32.599998
2024-06-15 15:52:00,98,32.599998,0,32.599998
2024-06-15 15:53:00,91,32.599998,0,32.599998
2024-06-15 15:54:00,86,32.5,0,32.599998
2024-06-15 15:55:00,82,32.5,0,32.599998
2024-06-15 15:56:00,80,32.400002,0,32.5
2024-06-15 15:57:00,79,31.9,0,32.299999
2024-06-15 15:58:00,80,31.6,0,31.799999
2024-06-15 15:59:00,83,31.200001,0,31.299999
2024-06-15 16:00:00,92,31,0,31.1
2024-06-15 16:01:00,100,30.9,0,30.9
2024-06-15 16:02:00,109,30.9,0,30.799999
2024-06-15 16:03:00,116,31,0,30.9
2024-06-15 16:04:00,120,31.1,0,30.9
2024-06-15 16:05:00,123,31.1,0,30.799999
2024-06-15 16:06:00,124,31,0,30.700001
2024-06-15 16:07:00,120,30.700001,0,30.5
2024-06-15 16:08:00,109,30.4,0,30.200001
2024-06-15 16:09:00,100,30.200001,0,29.9
2024-06-15 16:10:00,96,29.9,0.4,29.700001
2024-06-15 16:11:00,93,29.799999,0,29.5
2024-06-15 16:12:00,90,29.1,0,29.4
2024-06-15 16:13:00,87,28.200001,0,29.299999
2024-06-15 16:14:00,85,27.299999,0,29.200001
2024-06-15 16:15:00,84,26.700001,0,29
2024-06-15 16:16:00,81,26.299999,0.2,28.799999
2024-06-15 16:17:00,76,25.9,0,28.5
2024-06-15 16:18:00,71,25.6,0,28.4
2024-06-15 16:19:00,67,25.5,0,28.200001
2024-06-15 16:20:00,64,25.299999,0,28.1
2024-06-15 16:21:00,64,25.299999,0,27.9
2024-06-15 16:22:00,64,25.299999,0,27.9
2024-06-15 16:23:00,64,25.299999,0,27.9
2024-06-15 16:24:00,62,25.200001,0,27.9
2024-06-15 16:25:00,59,25.299999,0,28
2024-06-15 16:26:00,57,25.299999,0,28
2024-06-15 16:27:00,55,25.299999,0,28.1
2024-06-15 16:28:00,53,25.4,0,28.299999
2024-06-15 16:29:00,51,25.4,0,28.5
2024-06-15 16:30:00,48,25.4,0,28.6
2024-06-15 16:31:00,45,25.4,0,28.6
2024-06-15 16:32:00,42,25.4,0,28.700001
2024-06-15 16:33:00,38,25.4,0,28.700001
2024-06-15 16:34:00,34,25.4,0,28.700001
2024-06-15 16:35:00,31,25.4,0,28.700001
2024-06-15 16:36:00,28,25.4,0,28.700001
2024-06-15 16:37:00,26,25.4,0,28.6
2024-06-15 16:38:00,24,25.4,0,28.6
2024-06-15 16:39:00,23,25.4,0,28.6
2024-06-15 16:40:00,23,25.299999,0,28.5
2024-06-15 16:41:00,23,25.299999,0,28.5
2024-06-15 16:42:00,23,25.4,0,28.5
2024-06-15 16:43:00,24,25.4,0,28.5
2024-06-15 16:44:00,25,25.5,0,28.5
2024-06-15 16:45:00,25,25.5,0,28.5
2024-06-15 16:46:00,25,25.5,0,28.6
2024-06-15 16:47:00,25,25.5,0,28.6
2024-06-15 16:48:00,26,25.6,0,28.6
2024-06-15 16:49:00,26,25.6,0,28.700001
2024-06-15 16:50:00,26,25.6,0,28.700001
2024-06-15 16:51:00,25,25.700001,0,28.700001
2024-06-15 16:52:00,25,25.6,0,28.799999
2024-06-15 16:53:00,26,25.700001,0,28.799999
2024-06-15 16:54:00,26,25.700001,0,28.799999
2024-06-15 16:55:00,26,25.799999,0,28.799999
2024-06-15 16:56:00,27,25.799999,0,28.9
2024-06-15 16:57:00,27,25.9,0,28.9
2024-06-15 16:58:00,27,26,0,28.9
2024-06-15 16:59:00,27,26,0,28.9
2024-06-15 17:00:00,27,26.1,0,28.9
2024-06-15 17:01:00,26,26.1,0,28.799999
2024-06-15 17:02:00,25,26,0,28.799999
2024-06-15 17:03:00,23,26,0,28.799999
2024-06-15 17:04:00,22,25.9,0,28.799999
